Version,2.2.3,
TD,TD-BG,Baḩr al Ghazāl
TD,TD-BO,Būrkū
TD,TD-CB,Shārī Bāqirmī
TD,TD-EE,Inīdī ash Sharqī
TD,TD-EO,Inīdī al Gharbī
TD,TD-GR,Qīrā
TD,TD-HL,Ḩajjar Lamīs
TD,TD-KA,Kānim
TD,TD-LC,Al Buḩayrah
TD,TD-LO,Lūghūn al Gharbī
TD,TD-LR,Lūghūn ash Sharqī
TD,TD-MA,Māndūl
TD,TD-MC,Shārī al Awsaţ
TD,TD-ME,Māyū Kībbī ash Sharqī
TD,TD-MO,Māyū Kībbī al Gharbī
TD,TD-ND,Madīnat Injamīnā
TD,TD-OD,Waddāy
TD,TD-SA,Salāmāt
TD,TD-SI,Sīlā
TD,TD-TA,Tānjīlī
TD,TD-TI,Tibastī
TD,TD-WF,Wādī Fīrā’
TG,TG-C,Centrale
TG,TG-K,Kara
TG,TG-M,Maritime (Région)
TG,TG-P,Plateaux
TG,TG-S,Savanes
TH,TH-10,Krung Thep Maha Nakhon
TH,TH-11,Samut Prakan
TH,TH-12,Nonthaburi
TH,TH-13,Pathum Thani
TH,TH-14,Phra Nakhon Si Ayutthaya
TH,TH-15,Ang Thong
TH,TH-16,Lop Buri
TH,TH-17,Sing Buri
TH,TH-18,Chai Nat
TH,TH-19,Saraburi
TH,TH-20,Chon Buri
TH,TH-21,Rayong
TH,TH-22,Chanthaburi
TH,TH-23,Trat
TH,TH-24,Chachoengsao
TH,TH-25,Prachin Buri
TH,TH-26,Nakhon Nayok
TH,TH-27,Sa Kaeo
TH,TH-30,Nakhon Ratchasima
TH,TH-31,Buri Ram
TH,TH-32,Surin
TH,TH-33,Si Sa Ket
TH,TH-34,Ubon Ratchathani
TH,TH-35,Yasothon
TH,TH-36,Chaiyaphum
TH,TH-37,Amnat Charoen
TH,TH-38,Bueng Kan
TH,TH-39,Nong Bua Lam Phu
TH,TH-40,Khon Kaen
TH,TH-41,Udon Thani
TH,TH-42,Loei
TH,TH-43,Nong Khai
TH,TH-44,Maha Sarakham
TH,TH-45,Roi Et
TH,TH-46,Kalasin
TH,TH-47,Sakon Nakhon
TH,TH-48,Nakhon Phanom
TH,TH-49,Mukdahan
TH,TH-50,Chiang Mai
TH,TH-51,Lamphun
TH,TH-52,Lampang
TH,TH-53,Uttaradit
TH,TH-54,Phrae
TH,TH-55,Nan
TH,TH-56,Phayao
TH,TH-57,Chiang Rai
TH,TH-58,Mae Hong Son
TH,TH-60,Nakhon Sawan
TH,TH-61,Uthai Thani
TH,TH-62,Kamphaeng Phet
TH,TH-63,Tak
TH,TH-64,Sukhothai
TH,TH-65,Phitsanulok
TH,TH-66,Phichit
TH,TH-67,Phetchabun
TH,TH-70,Ratchaburi
TH,TH-71,Kanchanaburi
TH,TH-72,Suphan Buri
TH,TH-73,Nakhon Pathom
TH,TH-74,Samut Sakhon
TH,TH-75,Samut Songkhram
TH,TH-76,Phetchaburi
TH,TH-77,Prachuap Khiri Khan
TH,TH-80,Nakhon Si Thammarat
TH,TH-81,Krabi
TH,TH-82,Phangnga
TH,TH-83,Phuket
TH,TH-84,Surat Thani
TH,TH-85,Ranong
TH,TH-86,Chumphon
TH,TH-90,Songkhla
TH,TH-91,Satun
TH,TH-92,Trang
TH,TH-93,Phatthalung
TH,TH-94,Pattani
TH,TH-95,Yala
TH,TH-96,Narathiwat
TH,TH-S,Phatthaya
TJ,TJ-DU,Dushanbe
TJ,TJ-GB,Kŭhistoni Badakhshon
TJ,TJ-KT,Khatlon
TJ,TJ-RA,nohiyahoi tobei jumhurí
TJ,TJ-SU,Sughd
TL,TL-AL,Aileu
TL,TL-AN,Ainaro
TL,TL-BA,Baucau
TL,TL-BO,Bobonaro
TL,TL-CO,Cova Lima
TL,TL-DI,Díli
TL,TL-ER,Ermera
TL,TL-LA,Lautém
TL,TL-LI,Liquiça
TL,TL-MF,Manufahi
TL,TL-MT,Manatuto
TL,TL-OE,Oé-Cusse Ambeno
TL,TL-VI,Viqueque
TM,TM-A,Ahal
TM,TM-B,Balkan
TM,TM-D,Daşoguz
TM,TM-L,Lebap
TM,TM-M,Mary
TM,TM-S,Aşgabat
TN,TN-11,Tunis
TN,TN-12,L'Ariana
TN,TN-13,Ben Arous
TN,TN-14,La Manouba
TN,TN-21,Nabeul
TN,TN-22,Zaghouan
TN,TN-23,Bizerte
TN,TN-31,Béja
TN,TN-32,Jendouba
TN,TN-33,Le Kef
TN,TN-34,Siliana
TN,TN-41,Kairouan
TN,TN-42,Kasserine
TN,TN-43,Sidi Bouzid
TN,TN-51,Sousse
TN,TN-52,Monastir
TN,TN-53,Mahdia
TN,TN-61,Sfax
TN,TN-71,Gafsa
TN,TN-72,Tozeur
TN,TN-73,Kébili
TN,TN-81,Gabès
TN,TN-82,Médenine
TN,TN-83,Tataouine
TO,TO-01,Eua
TO,TO-02,Ha'apai
TO,TO-03,Niuas
TO,TO-04,Tongatapu
TO,TO-05,Vava'u
TR,TR-01,Adana
TR,TR-02,Adıyaman
TR,TR-03,Afyonkarahisar
TR,TR-04,Ağrı
TR,TR-05,Amasya
TR,TR-06,Ankara
TR,TR-07,Antalya
TR,TR-08,Artvin
TR,TR-09,Aydın
TR,TR-10,Balıkesir
TR,TR-11,Bilecik
TR,TR-12,Bingöl
TR,TR-13,Bitlis
TR,TR-14,Bolu
TR,TR-15,Burdur
TR,TR-16,Bursa
TR,TR-17,Çanakkale
TR,TR-18,Çankırı
TR,TR-19,Çorum
TR,TR-20,Denizli
TR,TR-21,Diyarbakır
TR,TR-22,Edirne
TR,TR-23,Elazığ
TR,TR-24,Erzincan
TR,TR-25,Erzurum
TR,TR-26,Eskişehir
TR,TR-27,Gaziantep
TR,TR-28,Giresun
TR,TR-29,Gümüşhane
TR,TR-30,Hakkâri
TR,TR-31,Hatay
TR,TR-32,Isparta
TR,TR-33,Mersin
TR,TR-34,İstanbul
TR,TR-35,İzmir
TR,TR-36,Kars
TR,TR-37,Kastamonu
TR,TR-38,Kayseri
TR,TR-39,Kırklareli
TR,TR-40,Kırşehir
TR,TR-41,Kocaeli
TR,TR-42,Konya
TR,TR-43,Kütahya
TR,TR-44,Malatya
TR,TR-45,Manisa
TR,TR-46,Kahramanmaraş
TR,TR-47,Mardin
TR,TR-48,Muğla
TR,TR-49,Muş
TR,TR-50,Nevşehir
TR,TR-51,Niğde
TR,TR-52,Ordu
TR,TR-53,Rize
TR,TR-54,Sakarya
TR,TR-55,Samsun
TR,TR-56,Siirt
TR,TR-57,Sinop
TR,TR-58,Sivas
TR,TR-59,Tekirdağ
TR,TR-60,Tokat
TR,TR-61,Trabzon
TR,TR-62,Tunceli
TR,TR-63,Şanlıurfa
TR,TR-64,Uşak
TR,TR-65,Van
TR,TR-66,Yozgat
TR,TR-67,Zonguldak
TR,TR-68,Aksaray
TR,TR-69,Bayburt
TR,TR-70,Karaman
TR,TR-71,Kırıkkale
TR,TR-72,Batman
TR,TR-73,Şırnak
TR,TR-74,Bartın
TR,TR-75,Ardahan
TR,TR-76,Iğdır
TR,TR-77,Yalova
TR,TR-78,Karabük
TR,TR-79,Kilis
TR,TR-80,Osmaniye
TR,TR-81,Düzce
TT,TT-ARI,Arima
TT,TT-CHA,Chaguanas
TT,TT-CTT,Couva-Tabaquite-Talparo
TT,TT-DMN,Diego Martin
TT,TT-MRC,Mayaro-Rio Claro
TT,TT-PED,Penal-Debe
TT,TT-POS,Port of Spain
TT,TT-PRT,Princes Town
TT,TT-PTF,Point Fortin
TT,TT-SFO,San Fernando
TT,TT-SGE,Sangre Grande
TT,TT-SIP,Siparia
TT,TT-SJL,San Juan-Laventille
TT,TT-TOB,Tobago
TT,TT-TUP,Tunapuna-Piarco
TV,TV-FUN,Funafuti
TV,TV-NIT,Niutao
TV,TV-NKF,Nukufetau
TV,TV-NKL,Nukulaelae
TV,TV-NMA,Nanumea
TV,TV-NMG,Nanumaga
TV,TV-NUI,Nui
TV,TV-VAI,Vaitupu
TW,TW-CHA,Changhua
TW,TW-CYI,Chiayi
TW,TW-CYQ,Chiayi
TW,TW-HSQ,Hsinchu
TW,TW-HSZ,Hsinchu
TW,TW-HUA,Hualien
TW,TW-ILA,Yilan
TW,TW-KEE,Keelung
TW,TW-KHH,Kaohsiung
TW,TW-KIN,Kinmen
TW,TW-LIE,Lienchiang
TW,TW-MIA,Miaoli
TW,TW-NAN,Nantou
TW,TW-NWT,New Taipei
TW,TW-PEN,Penghu
TW,TW-PIF,Pingtung
TW,TW-TAO,Taoyuan
TW,TW-TNN,Tainan
TW,TW-TPE,Taipei
TW,TW-TTT,Taitung
TW,TW-TXG,Taichung
TW,TW-YUN,Yunlin
TZ,TZ-01,Arusha
TZ,TZ-02,Dar es Salaam
TZ,TZ-03,Dodoma
TZ,TZ-04,Iringa
TZ,TZ-05,Kagera
TZ,TZ-06,Kaskazini Pemba
TZ,TZ-07,Kaskazini Unguja
TZ,TZ-08,Kigoma
TZ,TZ-09,Kilimanjaro
TZ,TZ-10,Kusini Pemba
TZ,TZ-11,Kusini Unguja
TZ,TZ-12,Lindi
TZ,TZ-13,Mara
TZ,TZ-14,Mbeya
TZ,TZ-15,Mjini Magharibi
TZ,TZ-16,Morogoro
TZ,TZ-17,Mtwara
TZ,TZ-18,Mwanza
TZ,TZ-19,Pwani
TZ,TZ-20,Rukwa
TZ,TZ-21,Ruvuma
TZ,TZ-22,Shinyanga
TZ,TZ-23,Singida
TZ,TZ-24,Tabora
TZ,TZ-25,Tanga
TZ,TZ-26,Manyara
TZ,TZ-27,Geita
TZ,TZ-28,Katavi
TZ,TZ-29,Njombe
TZ,TZ-30,Simiyu
TZ,TZ-31,Songwe
UA,UA-05,Vinnytska oblast
UA,UA-07,Volynska oblast
UA,UA-09,Luhanska oblast
UA,UA-12,Dnipropetrovska oblast
UA,UA-14,Donetska oblast
UA,UA-18,Zhytomyrska oblast
UA,UA-21,Zakarpatska oblast
UA,UA-23,Zaporizka oblast
UA,UA-26,Ivano-Frankivska oblast
UA,UA-30,Kyiv
UA,UA-32,Kyivska oblast
UA,UA-35,Kirovohradska oblast
UA,UA-40,Sevastopol
UA,UA-43,Avtonomna Respublika Krym
UA,UA-46,Lvivska oblast
UA,UA-48,Mykolaivska oblast
UA,UA-51,Odeska oblast
UA,UA-53,Poltavska oblast
UA,UA-56,Rivnenska oblast
UA,UA-59,Sumska oblast
UA,UA-61,Ternopilska oblast
UA,UA-63,Kharkivska oblast
UA,UA-65,Khersonska oblast
UA,UA-68,Khmelnytska oblast
UA,UA-71,Cherkaska oblast
UA,UA-74,Chernihivska oblast
UA,UA-77,Chernivetska oblast
UG,UG-101,Kalangala
UG,UG-102,Kampala
UG,UG-103,Kiboga
UG,UG-104,Luwero
UG,UG-105,Masaka
UG,UG-106,Mpigi
UG,UG-107,Mubende
UG,UG-108,Mukono
UG,UG-109,Nakasongola
UG,UG-110,Rakai
UG,UG-111,Sembabule
UG,UG-112,Kayunga
UG,UG-113,Wakiso
UG,UG-114,Lyantonde
UG,UG-115,Mityana
UG,UG-116,Nakaseke
UG,UG-117,Buikwe
UG,UG-118,Bukomansibi
UG,UG-119,Butambala
UG,UG-120,Buvuma
UG,UG-121,Gomba
UG,UG-122,Kalungu
UG,UG-123,Kyankwanzi
UG,UG-124,Lwengo
UG,UG-125,Kyotera
UG,UG-126,Kasanda
UG,UG-201,Bugiri
UG,UG-202,Busia
UG,UG-203,Iganga
UG,UG-204,Jinja
UG,UG-205,Kamuli
UG,UG-206,Kapchorwa
UG,UG-207,Katakwi
UG,UG-208,Kumi
UG,UG-209,Mbale
UG,UG-210,Pallisa
UG,UG-211,Soroti
UG,UG-212,Tororo
UG,UG-213,Kaberamaido
UG,UG-214,Mayuge
UG,UG-215,Sironko
UG,UG-216,Amuria
UG,UG-217,Budaka
UG,UG-218,Bududa
UG,UG-219,Bukedea
UG,UG-220,Bukwo
UG,UG-221,Butaleja
UG,UG-222,Kaliro
UG,UG-223,Manafwa
UG,UG-224,Namutumba
UG,UG-225,Bulambuli
UG,UG-226,Buyende
UG,UG-227,Kibuku
UG,UG-228,Kween
UG,UG-229,Luuka
UG,UG-230,Namayingo
UG,UG-231,Ngora
UG,UG-232,Serere
UG,UG-233,Butebo
UG,UG-234,Namisindwa
UG,UG-235,Bugweri
UG,UG-236,Kapelebyong
UG,UG-237,Kalaki
UG,UG-301,Adjumani
UG,UG-302,Apac
UG,UG-303,Arua
UG,UG-304,Gulu
UG,UG-305,Kitgum
UG,UG-306,Kotido
UG,UG-307,Lira
UG,UG-308,Moroto
UG,UG-309,Moyo
UG,UG-310,Nebbi
UG,UG-311,Nakapiripirit
UG,UG-312,Pader
UG,UG-313,Yumbe
UG,UG-314,Abim
UG,UG-315,Amolatar
UG,UG-316,Amuru
UG,UG-317,Dokolo
UG,UG-318,Kaabong
UG,UG-319,Koboko
UG,UG-320,Maracha
UG,UG-321,Oyam
UG,UG-322,Agago
UG,UG-323,Alebtong
UG,UG-324,Amudat
UG,UG-325,Kole
UG,UG-326,Lamwo
UG,UG-327,Napak
UG,UG-328,Nwoya
UG,UG-329,Otuke
UG,UG-330,Zombo
UG,UG-331,Omoro
UG,UG-332,Pakwach
UG,UG-333,Kwania
UG,UG-334,Nabilatuk
UG,UG-335,Karenga
UG,UG-336,Madi-Okollo
UG,UG-337,Obongi
UG,UG-401,Bundibugyo
UG,UG-402,Bushenyi
UG,UG-403,Hoima
UG,UG-404,Kabale
UG,UG-405,Kabarole
UG,UG-406,Kasese
UG,UG-407,Kibaale
UG,UG-408,Kisoro
UG,UG-409,Masindi
UG,UG-410,Mbarara
UG,UG-411,Ntungamo
UG,UG-412,Rukungiri
UG,UG-413,Kamwenge
UG,UG-414,Kanungu
UG,UG-415,Kyenjojo
UG,UG-416,Buliisa
UG,UG-417,Ibanda
UG,UG-418,Isingiro
UG,UG-419,Kiruhura
UG,UG-420,Buhweju
UG,UG-421,Kiryandongo
UG,UG-422,Kyegegwa
UG,UG-423,Mitooma
UG,UG-424,Ntoroko
UG,UG-425,Rubirizi
UG,UG-426,Sheema
UG,UG-427,Kagadi
UG,UG-428,Kakumiro
UG,UG-429,Rubanda
UG,UG-430,Bunyangabu
UG,UG-431,Rukiga
UG,UG-432,Kikuube
UG,UG-433,Kazo
UG,UG-434,Kitagwenda
UG,UG-435,Rwampara
UG,UG-C,Central
UG,UG-E,Eastern
UG,UG-N,Northern
UG,UG-W,Western
UM,UM-67,Johnston Atoll
UM,UM-71,Midway Islands
UM,UM-76,Navassa Island
UM,UM-79,Wake Island
UM,UM-81,Baker Island
UM,UM-84,Howland Island
UM,UM-86,Jarvis Island
UM,UM-89,Kingman Reef
UM,UM-95,Palmyra Atoll
US,US-AK,Alaska
US,US-AL,Alabama
US,US-AR,Arkansas
US,US-AS,American Samoa
US,US-AZ,Arizona
US,US-CA,California
US,US-CO,Colorado
US,US-CT,Connecticut
US,US-DC,District of Columbia
US,US-DE,Delaware
US,US-FL,Florida
US,US-GA,Georgia
US,US-GU,Guam
US,US-HI,Hawaii
US,US-IA,Iowa
US,US-ID,Idaho
US,US-IL,Illinois
US,US-IN,Indiana
US,US-KS,Kansas
US,US-KY,Kentucky
US,US-LA,Louisiana
US,US-MA,Massachusetts
US,US-MD,Maryland
US,US-ME,Maine
US,US-MI,Michigan
US,US-MN,Minnesota
US,US-MO,Missouri
US,US-MP,Northern Mariana Islands
US,US-MS,Mississippi
US,US-MT,Montana
US,US-NC,North Carolina
US,US-ND,North Dakota
US,US-NE,Nebraska
US,US-NH,New Hampshire
US,US-NJ,New Jersey
US,US-NM,New Mexico
US,US-NV,Nevada
US,US-NY,New York
US,US-OH,Ohio
US,US-OK,Oklahoma
US,US-OR,Oregon
US,US-PA,Pennsylvania
US,US-PR,Puerto Rico
US,US-RI,Rhode Island
US,US-SC,South Carolina
US,US-SD,South Dakota
US,US-TN,Tennessee
US,US-TX,Texas
US,US-UM,United States Minor Outlying Islands
US,US-UT,Utah
US,US-VA,Virginia
US,US-VI,"Virgin Islands, U.S."
US,US-VT,Vermont
US,US-WA,Washington
US,US-WI,Wisconsin
US,US-WV,West Virginia
US,US-WY,Wyoming
UY,UY-AR,Artigas
UY,UY-CA,Canelones
UY,UY-CL,Cerro Largo
UY,UY-CO,Colonia
UY,UY-DU,Durazno
UY,UY-FD,Florida
UY,UY-FS,Flores
UY,UY-LA,Lavalleja
UY,UY-MA,Maldonado
UY,UY-MO,Montevideo
UY,UY-PA,Paysandú
UY,UY-RN,Río Negro
UY,UY-RO,Rocha
UY,UY-RV,Rivera
UY,UY-SA,Salto
UY,UY-SJ,San José
UY,UY-SO,Soriano
UY,UY-TA,Tacuarembó
UY,UY-TT,Treinta y Tres
UZ,UZ-AN,Andijon
UZ,UZ-BU,Buxoro
UZ,UZ-FA,Farg‘ona
UZ,UZ-JI,Jizzax
UZ,UZ-NG,Namangan
UZ,UZ-NW,Navoiy
UZ,UZ-QA,Qashqadaryo
UZ,UZ-QR,Qoraqalpog‘iston Respublikasi
UZ,UZ-SA,Samarqand
UZ,UZ-SI,Sirdaryo
UZ,UZ-SU,Surxondaryo
UZ,UZ-TK,Toshkent
UZ,UZ-TO,Toshkent
UZ,UZ-XO,Xorazm
VC,VC-01,Charlotte
VC,VC-02,Saint Andrew
VC,VC-03,Saint David
VC,VC-04,Saint George
VC,VC-05,Saint Patrick
VC,VC-06,Grenadines
VE,VE-A,Distrito Capital
VE,VE-B,Anzoátegui
VE,VE-C,Apure
VE,VE-D,Aragua
VE,VE-E,Barinas
VE,VE-F,Bolívar
VE,VE-G,Carabobo
VE,VE-H,Cojedes
VE,VE-I,Falcón
VE,VE-J,Guárico
VE,VE-K,Lara
VE,VE-L,Mérida
VE,VE-M,Miranda
VE,VE-N,Monagas
VE,VE-O,Nueva Esparta
VE,VE-P,Portuguesa
VE,VE-R,Sucre
VE,VE-S,Táchira
VE,VE-T,Trujillo
VE,VE-U,Yaracuy
VE,VE-V,Zulia
VE,VE-W,Dependencias Federales
VE,VE-X,La Guaira
VE,VE-Y,Delta Amacuro
VE,VE-Z,Amazonas
VN,VN-01,Lai Châu
VN,VN-02,Lào Cai
VN,VN-03,Hà Giang
VN,VN-04,Cao Bằng
VN,VN-05,Sơn La
VN,VN-06,Yên Bái
VN,VN-07,Tuyên Quang
VN,VN-09,Lạng Sơn
VN,VN-13,Quảng Ninh
VN,VN-14,Hòa Bình
VN,VN-18,Ninh Bình
VN,VN-20,Thái Bình
VN,VN-21,Thanh Hóa
VN,VN-22,Nghệ An
VN,VN-23,Hà Tĩnh
VN,VN-24,Quảng Bình
VN,VN-25,Quảng Trị
VN,VN-26,Thừa Thiên-Huế
VN,VN-27,Quảng Nam
VN,VN-28,Kon Tum
VN,VN-29,Quảng Ngãi
VN,VN-30,Gia Lai
VN,VN-31,Bình Định
VN,VN-32,Phú Yên
VN,VN-33,Đắk Lắk
VN,VN-34,Khánh Hòa
VN,VN-35,Lâm Đồng
VN,VN-36,Ninh Thuận
VN,VN-37,Tây Ninh
VN,VN-39,Đồng Nai
VN,VN-40,Bình Thuận
VN,VN-41,Long An
VN,VN-43,Bà Rịa - Vũng Tàu
VN,VN-44,An Giang
VN,VN-45,Đồng Tháp
VN,VN-46,Tiền Giang
VN,VN-47,Kiến Giang
VN,VN-49,Vĩnh Long
VN,VN-50,Bến Tre
VN,VN-51,Trà Vinh
VN,VN-52,Sóc Trăng
VN,VN-53,Bắc Kạn
VN,VN-54,Bắc Giang
VN,VN-55,Bạc Liêu
VN,VN-56,Bắc Ninh
VN,VN-57,Bình Dương
VN,VN-58,Bình Phước
VN,VN-59,Cà Mau
VN,VN-61,Hải Dương
VN,VN-63,Hà Nam
VN,VN-66,Hưng Yên
VN,VN-67,Nam Định
VN,VN-68,Phú Thọ
VN,VN-69,Thái Nguyên
VN,VN-70,Vĩnh Phúc
VN,VN-71,Điện Biên
VN,VN-72,Đắk Nông
VN,VN-73,Hậu Giang
VN,VN-CT,Cần Thơ
VN,VN-DN,Đà Nẵng
VN,VN-HN,Hà Nội
VN,VN-HP,Hải Phòng
VN,VN-SG,Hồ Chí Minh
VU,VU-MAP,Malampa
VU,VU-PAM,Pénama
VU,VU-SAM,Sanma
VU,VU-SEE,Shéfa
VU,VU-TAE,Taféa
VU,VU-TOB,Torba
WF,WF-AL,Alo
WF,WF-SG,Sigave
WF,WF-UV,Uvea
WS,WS-AA,A'ana
WS,WS-AL,Aiga-i-le-Tai
WS,WS-AT,Atua
WS,WS-FA,Fa'asaleleaga
WS,WS-GE,Gaga'emauga
WS,WS-GI,Gagaifomauga
WS,WS-PA,Palauli
WS,WS-SA,Satupa'itea
WS,WS-TU,Tuamasaga
WS,WS-VF,Va'a-o-Fonoti
WS,WS-VS,Vaisigano
YE,YE-AB,Abyan
YE,YE-AD,‘Adan
YE,YE-AM,‘Amrān
YE,YE-BA,Al Bayḑā’
YE,YE-DA,Aḑ Ḑāli‘
YE,YE-DH,Dhamār
YE,YE-HD,Ḩaḑramawt
YE,YE-HJ,Ḩajjah
YE,YE-HU,Al Ḩudaydah
YE,YE-IB,Ibb
YE,YE-JA,Al Jawf
YE,YE-LA,Laḩij
YE,YE-MA,Ma’rib
YE,YE-MR,Al Mahrah
YE,YE-MW,Al Maḩwīt
YE,YE-RA,Raymah
YE,YE-SA,Amānat al ‘Āşimah
YE,YE-SD,Şāʻdah
YE,YE-SH,Shabwah
YE,YE-SN,Şanʻā’
YE,YE-SU,Arkhabīl Suquţrá
YE,YE-TA,Tāʻizz
ZA,ZA-EC,Kapa-Vuxa
ZA,ZA-FS,Free State
ZA,ZA-GP,Gauteng
ZA,ZA-KZN,Kwazulu-Natal
ZA,ZA-LP,Limpopo
ZA,ZA-MP,Mpumalanga
ZA,ZA-NC,Kapa-N'walungu
ZA,ZA-NW,N'walungu-Vupeladyambu
ZA,ZA-WC,Kapa-Vupeladyambu
ZM,ZM-01,Western
ZM,ZM-02,Central
ZM,ZM-03,Eastern
ZM,ZM-04,Luapula
ZM,ZM-05,Northern
ZM,ZM-06,North-Western
ZM,ZM-07,Southern
ZM,ZM-08,Copperbelt
ZM,ZM-09,Lusaka
ZM,ZM-10,Muchinga
ZW,ZW-BU,Bulawayo
ZW,ZW-HA,Harare
ZW,ZW-MA,Manicaland
ZW,ZW-MC,Mashonaland Central
ZW,ZW-ME,Mashonaland East
ZW,ZW-MI,Midlands
ZW,ZW-MN,Matabeleland North
ZW,ZW-MS,Matabeleland South
ZW,ZW-MV,Masvingo
ZW,ZW-MW,Mashonaland West
