Version,2.1.0,,,,,
NA,NA-OT,Oshikoto,,,,
NA,NA-OW,Ohangwena,,,,
NE,NE-1,Agadez,,,,
NE,NE-2,Diffa,,,,
NE,NE-3,Dosso,,,,
NE,NE-4,Maradi,,,,
NE,NE-5,Tahoua,,,,
NE,NE-6,Tillabéri,,,,
NE,NE-7,Zinder,,,,
NE,NE-8,Niamey,,,,
NG,NG-AB,Abia,,,,
NG,NG-AD,Adamawa,,,,
NG,NG-AK,Akwa Ibom,,,,
NG,NG-AN,Anambra,,,,
NG,NG-BA,Bauchi,,,,
NG,NG-BE,Benue,,,,
NG,NG-BO,Borno,,,,
NG,NG-BY,Bayelsa,,,,
NG,NG-CR,Cross River,,,,
NG,NG-DE,Delta,,,,
NG,NG-EB,Ebonyi,,,,
NG,NG-ED,Edo,,,,
NG,NG-EK,Ekiti,,,,
NG,NG-EN,Enugu,,,,
NG,NG-FC,Abuja Federal Capital Territory,,,,
NG,NG-GO,Gombe,,,,
NG,NG-IM,Imo,,,,
NG,NG-JI,Jigawa,,,,
NG,NG-KD,Kaduna,,,,
NG,NG-KE,Kebbi,,,,
NG,NG-KN,Kano,,,,
NG,NG-KO,Kogi,,,,
NG,NG-KT,Katsina,,,,
NG,NG-KW,Kwara,,,,
NG,NG-LA,Lagos,,,,
NG,NG-NA,Nasarawa,,,,
NG,NG-NI,Niger,,,,
NG,NG-OG,Ogun,,,,
NG,NG-ON,Ondo,,,,
NG,NG-OS,Osun,,,,
NG,NG-OY,Oyo,,,,
NG,NG-PL,Plateau,,,,
NG,NG-RI,Rivers,,,,
NG,NG-SO,Sokoto,,,,
NG,NG-TA,Taraba,,,,
NG,NG-YO,Yobe,,,,
NG,NG-ZA,Zamfara,,,,
NI,NI-AN,Costa Caribe Norte,,,,
NI,NI-AS,Costa Caribe Sur,,,,
NI,NI-BO,Boaco,,,,
NI,NI-CA,Carazo,,,,
NI,NI-CI,Chinandega,,,,
NI,NI-CO,Chontales,,,,
NI,NI-ES,Estelí,,,,
NI,NI-GR,Granada,,,,
NI,NI-JI,Jinotega,,,,
NI,NI-LE,León,,,,
NI,NI-MD,Madriz,,,,
NI,NI-MN,Managua,,,,
NI,NI-MS,Masaya,,,,
NI,NI-MT,Matagalpa,,,,
NI,NI-NS,Nueva Segovia,,,,
NI,NI-RI,Rivas,,,,
NI,NI-SJ,Río San Juan,,,,
NL,NL-AW,Aruba,,,,
NL,NL-BQ1,Bonaire,,,,
NL,NL-BQ2,Saba,,,,
NL,NL-BQ3,Sint Eustatius,,,,
NL,NL-CW,Curaçao,,,,
NL,NL-DR,Drenthe,,,,
NL,NL-FL,Flevoland,,,,
NL,NL-FR,Fryslân,,,,
NL,NL-GE,Gelderland,,,,
NL,NL-GR,Groningen,,,,
NL,NL-LI,Limburg,,,,
NL,NL-NB,Noord-Brabant,,,,
NL,NL-NH,Noord-Holland,,,,
NL,NL-OV,Overijssel,,,,
NL,NL-SX,Sint Maarten,,,,
NL,NL-UT,Utrecht,,,,
NL,NL-ZE,Zeeland,,,,
NL,NL-ZH,Zuid-Holland,,,,
NO,NO-03,Oslo,,,,
NO,NO-11,Rogaland,,,,
NO,NO-15,Møre og Romsdal,,,,
NO,NO-18,Nordland,,,,
NO,NO-21,Svalbard,,,,
NO,NO-22,Jan Mayen,,,,
NO,NO-30,Viken,,,,
NO,NO-34,Innlandet,,,,
NO,NO-38,Vestfold og Telemark,,,,
NO,NO-42,Agder,,,,
NO,NO-46,Vestland,,,,
NO,NO-50,Trøndelag / Trööndelage (-),,,,
NO,NO-54,Troms og Finnmark / Romsa ja Finnmárku,,,,
NP,NP-P1,Pradesh 1,,,,
NP,NP-P2,Madhesh,,,,
NP,NP-P3,Bāgmatī,,,,
NP,NP-P4,Gaṇḍakī,,,,
NP,NP-P5,Lumbinī,,,,
NP,NP-P6,Karṇālī,,,,
NP,NP-P7,Sudūrpashchim,,,,
NR,NR-01,Aiwo,,,,
NR,NR-02,Anabar,,,,
NR,NR-03,Anetan,,,,
NR,NR-04,Anibare,,,,
NR,NR-05,Baitsi (local variant is Baiti),,,,
NR,NR-06,Boe,,,,
NR,NR-07,Buada,,,,
NR,NR-08,Denigomodu,,,,
NR,NR-09,Ewa,,,,
NR,NR-10,Ijuw,,,,
NR,NR-11,Meneng,,,,
NR,NR-12,Nibok,,,,
NR,NR-13,Uaboe,,,,
NR,NR-14,Yaren,,,,
NZ,NZ-AUK,Auckland,,,,
NZ,NZ-BOP,Bay of Plenty,,,,
NZ,NZ-CAN,Canterbury,,,,
NZ,NZ-CIT,Chatham Islands Territory,,,,
NZ,NZ-GIS,Gisborne,,,,
NZ,NZ-HKB,Hawke's Bay,,,,
NZ,NZ-MBH,Marlborough,,,,
NZ,NZ-MWT,Manawatū-Whanganui,,,,
NZ,NZ-NSN,Nelson,,,,
NZ,NZ-NTL,Northland,,,,
NZ,NZ-OTA,Otago,,,,
NZ,NZ-STL,Southland,,,,
NZ,NZ-TAS,Tasman,,,,
NZ,NZ-TKI,Taranaki,,,,
NZ,NZ-WGN,Greater Wellington,,,,
NZ,NZ-WKO,Waikato,,,,
NZ,NZ-WTC,West Coast,,,,
OM,OM-BJ,Janūb al Bāţinah,,,,
OM,OM-BS,Shamāl al Bāţinah,,,,
OM,OM-BU,Al Buraymī,,,,
OM,OM-DA,Ad Dākhilīyah,,,,
OM,OM-MA,Masqaţ,,,,
OM,OM-MU,Musandam,,,,
OM,OM-SJ,Janūb ash Sharqīyah,,,,
OM,OM-SS,Shamāl ash Sharqīyah,,,,
OM,OM-WU,Al Wusţá,,,,
OM,OM-ZA,Az̧ Z̧āhirah,,,,
OM,OM-ZU,Z̧ufār,,,,
PA,PA-1,Bocas del Toro,,,,
PA,PA-10,Panamá Oeste,,,,
PA,PA-2,Coclé,,,,
PA,PA-3,Colón,,,,
PA,PA-4,Chiriquí,,,,
PA,PA-5,Darién,,,,
PA,PA-6,Herrera,,,,
PA,PA-7,Los Santos,,,,
PA,PA-8,Panamá,,,,
PA,PA-9,Veraguas,,,,
PA,PA-EM,Emberá,,,,
PA,PA-KY,Guna Yala,,,,
PA,PA-NB,Ngäbe-Buglé,,,,
PA,PA-NT,Naso Tjër Di,,,,
PE,PE-AMA,Amazonas,,,,
PE,PE-ANC,Ancash,,,,
PE,PE-APU,Apurímac,,,,
PE,PE-ARE,Arequipa,,,,
PE,PE-AYA,Ayacucho,,,,
PE,PE-CAJ,Cajamarca,,,,
PE,PE-CAL,El Callao,,,,
PE,PE-CUS,Cusco,,,,
PE,PE-HUC,Huánuco,,,,
PE,PE-HUV,Huancavelica,,,,
PE,PE-ICA,Ica,,,,
PE,PE-JUN,Junín,,,,
PE,PE-LAL,La Libertad,,,,
PE,PE-LAM,Lambayeque,,,,
PE,PE-LIM,Lima,,,,
PE,PE-LMA,Municipalidad Metropolitana de Lima,,,,
PE,PE-LOR,Loreto,,,,
PE,PE-MDD,Madre de Dios,,,,
PE,PE-MOQ,Moquegua,,,,
PE,PE-PAS,Pasco,,,,
PE,PE-PIU,Piura,,,,
PE,PE-PUN,Puno,,,,
PE,PE-SAM,San Martín,,,,
PE,PE-TAC,Tacna,,,,
PE,PE-TUM,Tumbes,,,,
PE,PE-UCA,Ucayali,,,,
PG,PG-CPK,Chimbu,,,,
PG,PG-CPM,Central,,,,
PG,PG-EBR,East New Britain,,,,
PG,PG-EHG,Eastern Highlands,,,,
PG,PG-EPW,Enga,,,,
PG,PG-ESW,East Sepik,,,,
PG,PG-GPK,Gulf,,,,
PG,PG-HLA,Hela,,,,
PG,PG-JWK,Jiwaka,,,,
PG,PG-MBA,Milne Bay,,,,
PG,PG-MPL,Morobe,,,,
PG,PG-MPM,Madang,,,,
PG,PG-MRL,Manus,,,,
PG,PG-NCD,National Capital District (Port Moresby),,,,
PG,PG-NIK,New Ireland,,,,
PG,PG-NPP,Northern,,,,
PG,PG-NSB,Bougainville,,,,
PG,PG-SAN,West Sepik,,,,
PG,PG-SHM,Southern Highlands,,,,
PG,PG-WBK,West New Britain,,,,
PG,PG-WHM,Western Highlands,,,,
PG,PG-WPD,Western,,,,
PH,PH-00,National Capital Region,,,,
PH,PH-01,Ilocos,,,,
PH,PH-02,Cagayan Valley,,,,
PH,PH-03,Central Luzon,,,,
PH,PH-05,Bicol,,,,
PH,PH-06,Western Visayas,,,,
PH,PH-07,Central Visayas,,,,
PH,PH-08,Eastern Visayas,,,,
PH,PH-09,Zamboanga Peninsula,,,,
PH,PH-10,Northern Mindanao,,,,
PH,PH-11,Davao,,,,
PH,PH-12,Soccsksargen,,,,
PH,PH-13,Caraga,,,,
PH,PH-14,Autonomous Region in Muslim Mindanao,,,,
PH,PH-15,Cordillera Administrative Region,,,,
PH,PH-40,Calabarzon,,,,
PH,PH-41,Mimaropa,,,,
PH-15,PH-ABR,Abra,,,,
PH-13,PH-AGN,Agusan del Norte,,,,
PH-13,PH-AGS,Agusan del Sur,,,,
PH-06,PH-AKL,Aklan,,,,
PH-05,PH-ALB,Albay,,,,
PH-06,PH-ANT,Antique,,,,
PH-15,PH-APA,Apayao,,,,
PH-03,PH-AUR,Aurora,,,,
PH-03,PH-BAN,Bataan,,,,
PH-09,PH-BAS,Basilan,,,,
PH-15,PH-BEN,Benguet,,,,
PH-08,PH-BIL,Biliran,,,,
PH-07,PH-BOH,Bohol,,,,
PH-40,PH-BTG,Batangas,,,,
PH-02,PH-BTN,Batanes,,,,
PH-10,PH-BUK,Bukidnon,,,,
PH-03,PH-BUL,Bulacan,,,,
PH-02,PH-CAG,Cagayan,,,,
PH-10,PH-CAM,Camiguin,,,,
PH-05,PH-CAN,Camarines Norte,,,,
PH-06,PH-CAP,Capiz,,,,
PH-05,PH-CAS,Camarines Sur,,,,
PH-05,PH-CAT,Catanduanes,,,,
PH-40,PH-CAV,Cavite,,,,
PH-07,PH-CEB,Cebu,,,,
PH-11,PH-COM,Davao de Oro,,,,
PH-11,PH-DAO,Davao Oriental,,,,
PH-11,PH-DAS,Davao del Sur,,,,
PH-11,PH-DAV,Davao del Norte,,,,
PH-13,PH-DIN,Dinagat Islands,,,,
PH-11,PH-DVO,Davao Occidental,,,,
PH-08,PH-EAS,Eastern Samar,,,,
PH-06,PH-GUI,Guimaras,,,,
PH-15,PH-IFU,Ifugao,,,,
PH-06,PH-ILI,Iloilo,,,,
PH-01,PH-ILN,Ilocos Norte,,,,
PH-01,PH-ILS,Ilocos Sur,,,,
PH-02,PH-ISA,Isabela,,,,
PH-15,PH-KAL,Kalinga,,,,
PH-40,PH-LAG,Laguna,,,,
PH-12,PH-LAN,Lanao del Norte,,,,
PH-14,PH-LAS,Lanao del Sur,,,,
PH-08,PH-LEY,Leyte,,,,
PH-01,PH-LUN,La Union,,,,
PH-41,PH-MAD,Marinduque,,,,
PH-14,PH-MAG,Maguindanao,,,,
PH-05,PH-MAS,Masbate,,,,
PH-41,PH-MDC,Mindoro Occidental,,,,
PH-41,PH-MDR,Mindoro Oriental,,,,
PH-15,PH-MOU,Mountain Province,,,,
PH-10,PH-MSC,Misamis Occidental,,,,
PH-10,PH-MSR,Misamis Oriental,,,,
PH-12,PH-NCO,Cotabato,,,,
PH-06,PH-NEC,Negros Occidental,,,,
PH-07,PH-NER,Negros Oriental,,,,
PH-08,PH-NSA,Northern Samar,,,,
PH-03,PH-NUE,Nueva Ecija,,,,
PH-02,PH-NUV,Nueva Vizcaya,,,,
PH-03,PH-PAM,Pampanga,,,,
PH-01,PH-PAN,Pangasinan,,,,
PH-41,PH-PLW,Palawan,,,,
PH-40,PH-QUE,Quezon,,,,
PH-02,PH-QUI,Quirino,,,,
PH-40,PH-RIZ,Rizal,,,,
PH-41,PH-ROM,Romblon,,,,
PH-11,PH-SAR,Sarangani,,,,
PH-11,PH-SCO,South Cotabato,,,,
PH-07,PH-SIG,Siquijor,,,,
PH-08,PH-SLE,Southern Leyte,,,,
PH-14,PH-SLU,Sulu,,,,
PH-05,PH-SOR,Sorsogon,,,,
PH-12,PH-SUK,Sultan Kudarat,,,,
PH-13,PH-SUN,Surigao del Norte,,,,
PH-13,PH-SUR,Surigao del Sur,,,,
PH-03,PH-TAR,Tarlac,,,,
PH-14,PH-TAW,Tawi-Tawi,,,,
PH-08,PH-WSA,Samar (local variant: Western Samar),,,,
PH-09,PH-ZAN,Zamboanga del Norte,,,,
PH-09,PH-ZAS,Zamboanga del Sur,,,,
PH-03,PH-ZMB,Zambales,,,,
PH-09,PH-ZSI,Zamboanga Sibugay,,,,
PK,PK-BA,Balochistan,,,,
PK,PK-GB,Gilgit-Baltistan,,,,
PK,PK-IS,Islamabad,,,,
PK,PK-JK,Azad Jammu and Kashmir,,,,
PK,PK-KP,Khyber Pakhtunkhwa,,,,
PK,PK-PB,Punjab,,,,
PK,PK-SD,Sindh,,,,
PK,PK-TA,Federally Administered Tribal Areas,,,,
PL,PL-02,Dolnośląskie,,,,
PL,PL-04,Kujawsko-pomorskie,,,,
PL,PL-06,Lubelskie,,,,
PL,PL-08,Lubuskie,,,,
PL,PL-10,Łódzkie,,,,
PL,PL-12,Małopolskie,,,,
PL,PL-14,Mazowieckie,,,,
PL,PL-16,Opolskie,,,,
PL,PL-18,Podkarpackie,,,,
PL,PL-20,Podlaskie,,,,
PL,PL-22,Pomorskie,,,,
PL,PL-24,Śląskie,,,,
PL,PL-26,Świętokrzyskie,,,,
PL,PL-28,Warmińsko-mazurskie,,,,
PL,PL-30,Wielkopolskie,,,,
PL,PL-32,Zachodniopomorskie,,,,
PS,PS-BTH,Bethlehem,,,,
PS,PS-DEB,Deir El Balah,,,,
PS,PS-GZA,Gaza,,,,
PS,PS-HBN,Hebron,,,,
PS,PS-JEM,Jerusalem,,,,
PS,PS-JEN,Jenin,,,,
PS,PS-JRH,Jericho and Al Aghwar,,,,
PS,PS-KYS,Khan Yunis,,,,
PS,PS-NBS,Nablus,,,,
PS,PS-NGZ,North Gaza,,,,
PS,PS-QQA,Qalqilya,,,,
PS,PS-RBH,Ramallah,,,,
PS,PS-RFH,Rafah,,,,
PS,PS-SLT,Salfit,,,,
PS,PS-TBS,Tubas,,,,
PS,PS-TKM,Tulkarm,,,,
PT,PT-01,Aveiro,,,,
PT,PT-02,Beja,,,,
PT,PT-03,Braga,,,,
PT,PT-04,Bragança,,,,
PT,PT-05,Castelo Branco,,,,
PT,PT-06,Coimbra,,,,
PT,PT-07,Évora,,,,
PT,PT-08,Faro,,,,
PT,PT-09,Guarda,,,,
PT,PT-10,Leiria,,,,
PT,PT-11,Lisboa,,,,
PT,PT-12,Portalegre,,,,
PT,PT-13,Porto,,,,
PT,PT-14,Santarém,,,,
PT,PT-15,Setúbal,,,,
PT,PT-16,Viana do Castelo,,,,
PT,PT-17,Vila Real,,,,
PT,PT-18,Viseu,,,,
PT,PT-20,Região Autónoma dos Açores,,,,
PT,PT-30,Região Autónoma da Madeira,,,,
PW,PW-002,Aimeliik,,,,
PW,PW-004,Airai,,,,
PW,PW-010,Angaur,,,,
PW,PW-050,Hatohobei,,,,
PW,PW-100,Kayangel,,,,
PW,PW-150,Koror,,,,
PW,PW-212,Melekeok,,,,
PW,PW-214,Ngaraard,,,,
PW,PW-218,Ngarchelong,,,,
PW,PW-222,Ngardmau,,,,
PW,PW-224,Ngatpang,,,,
PW,PW-226,Ngchesar,,,,
PW,PW-227,Ngeremlengui,,,,
PW,PW-228,Ngiwal,,,,
PW,PW-350,Peleliu,,,,
PW,PW-370,Sonsorol,,,,
PY,PY-1,Concepción,,,,
PY,PY-10,Alto Paraná,,,,
PY,PY-11,Central,,,,
PY,PY-12,Ñeembucú,,,,
PY,PY-13,Amambay,,,,
PY,PY-14,Canindeyú,,,,
PY,PY-15,Presidente Hayes,,,,
PY,PY-16,Alto Paraguay,,,,
PY,PY-19,Boquerón,,,,
PY,PY-2,San Pedro,,,,
PY,PY-3,Cordillera,,,,
PY,PY-4,Guairá,,,,
PY,PY-5,Caaguazú,,,,
PY,PY-6,Caazapá,,,,
PY,PY-7,Itapúa,,,,
PY,PY-8,Misiones,,,,
PY,PY-9,Paraguarí,,,,
PY,PY-ASU,Asunción,,,,
QA,QA-DA,Ad Dawḩah,,,,
QA,QA-KH,Al Khawr wa adh Dhakhīrah,,,,
QA,QA-MS,Ash Shamāl,,,,
QA,QA-RA,Ar Rayyān,,,,
QA,QA-SH,Ash Shīḩānīyah,,,,
QA,QA-US,Umm Şalāl,,,,
QA,QA-WA,Al Wakrah,,,,
QA,QA-ZA,Az̧ Z̧a‘āyin,,,,
RO,RO-AB,Alba,,,,
RO,RO-AG,Argeș,,,,
RO,RO-AR,Arad,,,,
RO,RO-B,București,,,,
RO,RO-BC,Bacău,,,,
RO,RO-BH,Bihor,,,,
RO,RO-BN,Bistrița-Năsăud,,,,
RO,RO-BR,Brăila,,,,
RO,RO-BT,Botoșani,,,,
RO,RO-BV,Brașov,,,,
RO,RO-BZ,Buzău,,,,
RO,RO-CJ,Cluj,,,,
RO,RO-CL,Călărași,,,,
RO,RO-CS,Caraș-Severin,,,,
RO,RO-CT,Constanța,,,,
RO,RO-CV,Covasna,,,,
RO,RO-DB,Dâmbovița,,,,
RO,RO-DJ,Dolj,,,,
RO,RO-GJ,Gorj,,,,
RO,RO-GL,Galați,,,,
RO,RO-GR,Giurgiu,,,,
RO,RO-HD,Hunedoara,,,,
RO,RO-HR,Harghita,,,,
RO,RO-IF,Ilfov,,,,
RO,RO-IL,Ialomița,,,,
RO,RO-IS,Iași,,,,
RO,RO-MH,Mehedinți,,,,
RO,RO-MM,Maramureș,,,,
RO,RO-MS,Mureș,,,,
RO,RO-NT,Neamț,,,,
RO,RO-OT,Olt,,,,
RO,RO-PH,Prahova,,,,
RO,RO-SB,Sibiu,,,,
RO,RO-SJ,Sălaj,,,,
RO,RO-SM,Satu Mare,,,,
RO,RO-SV,Suceava,,,,
RO,RO-TL,Tulcea,,,,
RO,RO-TM,Timiș,,,,
RO,RO-TR,Teleorman,,,,
RO,RO-VL,Vâlcea,,,,
RO,RO-VN,Vrancea,,,,
RO,RO-VS,Vaslui,,,,
RS,RS-00,Beograd,,,,
RS-VO,RS-01,Severnobački okrug,,,,
RS-VO,RS-02,Srednjebanatski okrug,,,,
RS-VO,RS-03,Severnobanatski okrug,,,,
RS-VO,RS-04,Južnobanatski okrug,,,,
RS-VO,RS-05,Zapadnobački okrug,,,,
RS-VO,RS-06,Južnobački okrug,,,,
RS-VO,RS-07,Sremski okrug,,,,
RS,RS-08,Mačvanski okrug,,,,
RS,RS-09,Kolubarski okrug,,,,
RS,RS-10,Podunavski okrug,,,,
RS,RS-11,Braničevski okrug,,,,
RS,RS-12,Šumadijski okrug,,,,
RS,RS-13,Pomoravski okrug,,,,
RS,RS-14,Borski okrug,,,,
RS,RS-15,Zaječarski okrug,,,,
RS,RS-16,Zlatiborski okrug,,,,
RS,RS-17,Moravički okrug,,,,
RS,RS-18,Raški okrug,,,,
RS,RS-19,Rasinski okrug,,,,
RS,RS-20,Nišavski okrug,,,,
RS,RS-21,Toplički okrug,,,,
RS,RS-22,Pirotski okrug,,,,
RS,RS-23,Jablanički okrug,,,,
RS,RS-24,Pčinjski okrug,,,,
RS-KM,RS-25,Kosovski okrug,,,,
RS-KM,RS-26,Pećki okrug,,,,
RS-KM,RS-27,Prizrenski okrug,,,,
RS-KM,RS-28,Kosovsko-Mitrovački okrug,,,,
RS-KM,RS-29,Kosovsko-Pomoravski okrug,,,,
RS,RS-KM,Kosovo-Metohija,,,,
RS,RS-VO,Vojvodina,,,,
RU,RU-AD,"Adygeya, Respublika",,,,
RU,RU-AL,"Altay, Respublika",,,,
RU,RU-ALT,Altayskiy kray,,,,
RU,RU-AMU,Amurskaya oblast',,,,
RU,RU-ARK,Arkhangel'skaya oblast',,,,
RU,RU-AST,Astrakhanskaya oblast',,,,
RU,RU-BA,"Bashkortostan, Respublika",,,,
RU,RU-BEL,Belgorodskaya oblast',,,,
RU,RU-BRY,Bryanskaya oblast',,,,
RU,RU-BU,"Buryatiya, Respublika",,,,
RU,RU-CE,Chechenskaya Respublika,,,,
RU,RU-CHE,Chelyabinskaya oblast',,,,
RU,RU-CHU,Chukotskiy avtonomnyy okrug,,,,
RU,RU-CU,Chuvashskaya Respublika,,,,
RU,RU-DA,"Dagestan, Respublika",,,,
RU,RU-IN,"Ingushetiya, Respublika",,,,
RU,RU-IRK,Irkutskaya oblast',,,,
RU,RU-IVA,Ivanovskaya oblast',,,,
RU,RU-KAM,Kamchatskiy kray,,,,
RU,RU-KB,Kabardino-Balkarskaya Respublika,,,,
RU,RU-KC,Karachayevo-Cherkesskaya Respublika,,,,
RU,RU-KDA,Krasnodarskiy kray,,,,
RU,RU-KEM,Kemerovskaya oblast',,,,
RU,RU-KGD,Kaliningradskaya oblast',,,,
RU,RU-KGN,Kurganskaya oblast',,,,
RU,RU-KHA,Khabarovskiy kray,,,,
RU,RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug,,,,
RU,RU-KIR,Kirovskaya oblast',,,,
RU,RU-KK,"Khakasiya, Respublika",,,,
RU,RU-KL,"Kalmykiya, Respublika",,,,
RU,RU-KLU,Kaluzhskaya oblast',,,,
RU,RU-KO,"Komi, Respublika",,,,
RU,RU-KOS,Kostromskaya oblast',,,,
RU,RU-KR,"Kareliya, Respublika",,,,
RU,RU-KRS,Kurskaya oblast',,,,
RU,RU-KYA,Krasnoyarskiy kray,,,,
RU,RU-LEN,Leningradskaya oblast',,,,
RU,RU-LIP,Lipetskaya oblast',,,,
RU,RU-MAG,Magadanskaya oblast',,,,
RU,RU-ME,"Mariy El, Respublika",,,,
RU,RU-MO,"Mordoviya, Respublika",,,,
RU,RU-MOS,Moskovskaya oblast',,,,
RU,RU-MOW,Moskva,,,,
RU,RU-MUR,Murmanskaya oblast',,,,
RU,RU-NEN,Nenetskiy avtonomnyy okrug,,,,
RU,RU-NGR,Novgorodskaya oblast',,,,
RU,RU-NIZ,Nizhegorodskaya oblast',,,,
RU,RU-NVS,Novosibirskaya oblast',,,,
RU,RU-OMS,Omskaya oblast',,,,
RU,RU-ORE,Orenburgskaya oblast',,,,
RU,RU-ORL,Orlovskaya oblast',,,,
RU,RU-PER,Permskiy kray,,,,
RU,RU-PNZ,Penzenskaya oblast',,,,
RU,RU-PRI,Primorskiy kray,,,,
RU,RU-PSK,Pskovskaya oblast',,,,
RU,RU-ROS,Rostovskaya oblast',,,,
RU,RU-RYA,Ryazanskaya oblast',,,,
RU,RU-SA,"Saha, Respublika",,,,
RU,RU-SAK,Sakhalinskaya oblast',,,,
RU,RU-SAM,Samarskaya oblast',,,,
RU,RU-SAR,Saratovskaya oblast',,,,
RU,RU-SE,"Severnaya Osetiya, Respublika",,,,
RU,RU-SMO,Smolenskaya oblast',,,,
RU,RU-SPE,Sankt-Peterburg,,,,
RU,RU-STA,Stavropol'skiy kray,,,,
RU,RU-SVE,Sverdlovskaya oblast',,,,
RU,RU-TA,"Tatarstan, Respublika",,,,
RU,RU-TAM,Tambovskaya oblast',,,,
RU,RU-TOM,Tomskaya oblast',,,,
RU,RU-TUL,Tul'skaya oblast',,,,
RU,RU-TVE,Tverskaya oblast',,,,
RU,RU-TY,"Tyva, Respublika",,,,
RU,RU-TYU,Tyumenskaya oblast',,,,
RU,RU-UD,Udmurtskaya Respublika,,,,
RU,RU-ULY,Ul'yanovskaya oblast',,,,
RU,RU-VGG,Volgogradskaya oblast',,,,
RU,RU-VLA,Vladimirskaya oblast',,,,
RU,RU-VLG,Vologodskaya oblast',,,,
RU,RU-VOR,Voronezhskaya oblast',,,,
RU,RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,,,,
RU,RU-YAR,Yaroslavskaya oblast',,,,
RU,RU-YEV,Yevreyskaya avtonomnaya oblast',,,,
RU,RU-ZAB,Zabaykal'skiy kray,,,,
RW,RW-01,City of Kigali,,,,
RW,RW-02,Eastern,,,,
RW,RW-03,Northern,,,,
RW,RW-04,Western,,,,
RW,RW-05,Southern,,,,
SA,SA-01,Ar Riyāḑ,,,,
SA,SA-02,Makkah al Mukarramah,,,,
SA,SA-03,Al Madīnah al Munawwarah,,,,
SA,SA-04,Ash Sharqīyah,,,,
SA,SA-05,Al Qaşīm,,,,
SA,SA-06,Ḩā'il,,,,
SA,SA-07,Tabūk,,,,
SA,SA-08,Al Ḩudūd ash Shamālīyah,,,,
SA,SA-09,Jāzān,,,,
SA,SA-10,Najrān,,,,
SA,SA-11,Al Bāḩah,,,,
SA,SA-12,Al Jawf,,,,
SA,SA-14,Asīr,,,,
SB,SB-CE,Central,,,,
SB,SB-CH,Choiseul,,,,
SB,SB-CT,Capital Territory (Honiara),,,,
SB,SB-GU,Guadalcanal,,,,
SB,SB-IS,Isabel,,,,
SB,SB-MK,Makira-Ulawa,,,,
SB,SB-ML,Malaita,,,,
SB,SB-RB,Rennell and Bellona,,,,
SB,SB-TE,Temotu,,,,
SB,SB-WE,Western,,,,
SC,SC-01,Anse aux Pins,,,,
SC,SC-02,Anse Boileau,,,,
SC,SC-03,Anse Etoile,,,,
SC,SC-04,Au Cap,,,,
SC,SC-05,Anse Royale,,,,
SC,SC-06,Baie Lazare,,,,
SC,SC-07,Baie Sainte Anne,,,,
SC,SC-08,Beau Vallon,,,,
SC,SC-09,Bel Air,,,,
SC,SC-10,Bel Ombre,,,,
SC,SC-11,Cascade,,,,
SC,SC-12,Glacis,,,,
SC,SC-13,Grand Anse Mahe,,,,
SC,SC-14,Grand Anse Praslin,,,,
SC,SC-15,La Digue,,,,
SC,SC-16,English River,,,,
SC,SC-17,Mont Buxton,,,,
SC,SC-18,Mont Fleuri,,,,
SC,SC-19,Plaisance,,,,
SC,SC-20,Pointe Larue,,,,
SC,SC-21,Port Glaud,,,,
SC,SC-22,Saint Louis,,,,
SC,SC-23,Takamaka,,,,
SC,SC-24,Les Mamelles,,,,
SC,SC-25,Roche Caiman,,,,
SC,SC-26,Ile Perseverance I,,,,
SC,SC-27,Ile Perseverance II,,,,
SD,SD-DC,Wasaţ Dārfūr,,,,
SD,SD-DE,Sharq Dārfūr,,,,
SD,SD-DN,Shamāl Dārfūr,,,,
SD,SD-DS,Janūb Dārfūr,,,,
SD,SD-DW,Gharb Dārfūr,,,,
SD,SD-GD,Al Qaḑārif,,,,
SD,SD-GK,Gharb Kurdufān,,,,
SD,SD-GZ,Al Jazīrah,,,,
SD,SD-KA,Kassalā,,,,
SD,SD-KH,Al Kharţūm,,,,
SD,SD-KN,Shamāl Kurdufān,,,,
SD,SD-KS,Janūb Kurdufān,,,,
SD,SD-NB,An Nīl al Azraq,,,,
SD,SD-NO,Ash Shamālīyah,,,,
SD,SD-NR,Nahr an Nīl,,,,
SD,SD-NW,An Nīl al Abyaḑ,,,,
SD,SD-RS,Al Baḩr al Aḩmar,,,,
SD,SD-SI,Sinnār,,,,
SE,SE-AB,Stockholms län,,,,
SE,SE-AC,Västerbottens län,,,,
SE,SE-BD,Norrbottens län,,,,
SE,SE-C,Uppsala län,,,,
SE,SE-D,Södermanlands län,,,,
SE,SE-E,Östergötlands län,,,,
SE,SE-F,Jönköpings län,,,,
SE,SE-G,Kronobergs län,,,,
SE,SE-H,Kalmar län,,,,
SE,SE-I,Gotlands län,,,,
SE,SE-K,Blekinge län,,,,
SE,SE-M,Skåne län,,,,
SE,SE-N,Hallands län,,,,
SE,SE-O,Västra Götalands län,,,,
SE,SE-S,Värmlands län,,,,
SE,SE-T,Örebro län,,,,
SE,SE-U,Västmanlands län,,,,
SE,SE-W,Dalarnas län,,,,
SE,SE-X,Gävleborgs län,,,,
SE,SE-Y,Västernorrlands län,,,,
SE,SE-Z,Jämtlands län,,,,
SG,SG-01,Central Singapore,,,,
SG,SG-02,North East,,,,
SG,SG-03,North West,,,,
